0 92189.382812
1 93611.515625
2 95033.640625
3 96455.781250
4 92278.273438
5 93700.390625
6 95122.531250
7 96544.656250
8 92367.148438
9 93789.281250
10 95211.414062
11 96633.539062
12 92456.039062
13 93878.156250
14 95300.281250
15 96722.421875
16 92544.914062
17 93967.046875
18 95389.179688
19 96811.304688
20 92633.804688
21 94055.921875
22 95478.054688
23 96900.187500
24 92722.687500
25 94144.820312
26 95566.945312
27 96989.070312
28 92811.570312
29 94233.695312
30 95655.812500
31 97077.953125
32 92900.453125
33 94322.578125
34 95744.703125
35 97166.843750
36 92989.320312
37 94411.453125
38 95833.593750
39 97255.734375
40 93078.203125
41 94500.351562
42 95922.476562
43 97344.601562
44 93167.101562
45 94589.226562
46 96011.351562
47 97433.484375
48 93255.976562
49 94678.109375
50 96100.242188
51 97522.375000
52 93344.859375
53 94766.992188
54 96189.125000
55 97611.257812
56 93433.734375
57 94855.875000
58 96278.015625
59 97700.148438
60 93522.632812
61 94944.765625
62 96366.882812
63 97789.023438
64 81544.867188
65 82804.750000
66 84064.625000
67 85324.500000
68 81623.625000
69 82883.492188
70 84143.367188
71 85403.250000
72 81702.367188
73 82962.234375
74 84222.117188
75 85481.984375
76 81781.109375
77 83040.976562
78 84300.843750
79 85560.734375
80 81859.843750
81 83119.718750
82 84379.593750
83 85639.468750
84 81938.593750
85 83198.468750
86 84458.343750
87 85718.218750
88 82017.335938
89 83277.210938
90 84537.078125
91 85796.945312
92 82096.085938
93 83355.937500
94 84615.820312
95 85875.687500
96 82174.812500
97 83434.687500
98 84694.570312
99 85954.429688
100 82253.562500
101 83513.429688
102 84773.312500
103 86033.179688
104 82332.296875
105 83592.179688
106 84852.039062
107 86111.914062
108 82411.046875
109 83670.906250
110 84930.781250
111 86190.656250
112 82489.781250
113 83749.664062
114 85009.539062
115 86269.398438
116 82568.523438
117 83828.406250
118 85088.273438
119 86348.148438
120 82647.265625
121 83907.148438
122 85167.007812
123 86426.890625
124 82726.007812
125 83985.882812
126 85245.757812
127 86505.632812
128 73141.859375
129 74171.656250
130 75201.445312
131 76231.218750
132 73206.226562
133 74236.015625
134 75265.789062
135 76295.585938
136 73270.585938
137 74300.375000
138 75330.164062
139 76359.945312
140 73334.953125
141 74364.734375
142 75394.515625
143 76424.320312
144 73399.304688
145 74429.093750
146 75458.890625
147 76488.679688
148 73463.679688
149 74493.460938
150 75523.250000
151 76553.031250
152 73528.031250
153 74557.820312
154 75587.609375
155 76617.390625
156 73592.406250
157 74622.187500
158 75651.968750
159 76681.750000
160 73656.757812
161 74686.546875
162 75716.328125
163 76746.117188
164 73721.117188
165 74750.906250
166 75780.687500
167 76810.468750
168 73785.492188
169 74815.257812
170 75845.054688
171 76874.843750
172 73849.835938
173 74879.632812
174 75909.414062
175 76939.203125
176 73914.203125
177 74943.984375
178 75973.773438
179 77003.562500
180 73978.562500
181 75008.359375
182 76038.140625
183 77067.921875
184 74042.929688
185 75072.718750
186 76102.492188
187 77132.281250
188 74107.289062
189 75137.085938
190 76166.859375
191 77196.648438
192 74752.601562
193 75871.382812
194 76990.156250
195 78108.937500
196 74822.531250
197 75941.304688
198 77060.093750
199 78178.859375
200 74892.453125
201 76011.234375
202 77130.007812
203 78248.789062
204 74962.375000
205 76081.156250
206 77199.929688
207 78318.695312
208 75032.304688
209 76151.062500
210 77269.851562
211 78388.625000
212 75102.218750
213 76220.992188
214 77339.781250
215 78458.562500
216 75172.140625
217 76290.921875
218 77409.710938
219 78528.476562
220 75242.070312
221 76360.843750
222 77479.617188
223 78598.398438
224 75311.992188
225 76430.765625
226 77549.546875
227 78668.320312
228 75381.914062
229 76500.695312
230 77619.476562
231 78738.250000
232 75451.835938
233 76570.617188
234 77689.398438
235 78808.179688
236 75521.765625
237 76640.546875
238 77759.320312
239 78878.093750
240 75591.687500
241 76710.460938
242 77829.242188
243 78948.015625
244 75661.609375
245 76780.382812
246 77899.179688
247 79017.945312
248 75731.539062
249 76850.320312
250 77969.085938
251 79087.859375
252 75801.460938
253 76920.226562
254 78039.007812
255 79157.796875
256 94371.320312
257 95711.640625
258 97051.960938
259 98392.296875
260 94455.109375
261 95795.421875
262 97135.734375
263 98476.062500
264 94538.859375
265 95879.187500
266 97219.507812
267 98559.828125
268 94622.640625
269 95962.953125
270 97303.281250
271 98643.601562
272 94706.421875
273 96046.734375
274 97387.046875
275 98727.375000
276 94790.179688
277 96130.500000
278 97470.820312
279 98811.140625
280 94873.945312
281 96214.273438
282 97554.593750
283 98894.914062
284 94957.703125
285 96298.039062
286 97638.359375
287 98978.687500
288 95041.492188
289 96381.804688
290 97722.117188
291 99062.445312
292 95125.257812
293 96465.578125
294 97805.890625
295 99146.218750
296 95209.031250
297 96549.335938
298 97889.656250
299 99229.984375
300 95292.796875
301 96633.109375
302 97973.437500
303 99313.750000
304 95376.562500
305 96716.890625
306 98057.218750
307 99397.523438
308 95460.343750
309 96800.656250
310 98140.984375
311 99481.296875
312 95544.093750
313 96884.429688
314 98224.742188
315 99565.078125
316 95627.867188
317 96968.187500
318 98308.523438
319 99648.843750
320 71538.265625
321 72611.187500
322 73684.109375
323 74757.031250
324 71605.320312
325 72678.242188
326 73751.171875
327 74824.085938
328 71672.375000
329 72745.289062
330 73818.218750
331 74891.148438
332 71739.429688
333 72812.359375
334 73885.281250
335 74958.203125
336 71806.484375
337 72879.406250
338 73952.343750
339 75025.257812
340 71873.546875
341 72946.468750
342 74019.406250
343 75092.328125
344 71940.609375
345 73013.531250
346 74086.453125
347 75159.382812
348 72007.671875
349 73080.585938
350 74153.515625
351 75226.437500
352 72074.718750
353 73147.648438
354 74220.570312
355 75293.492188
356 72141.773438
357 73214.703125
358 74287.632812
359 75360.554688
360 72208.835938
361 73281.757812
362 74354.687500
363 75427.617188
364 72275.898438
365 73348.820312
366 74421.742188
367 75494.671875
368 72342.953125
369 73415.875000
370 74488.804688
371 75561.726562
372 72410.007812
373 73482.929688
374 74555.867188
375 75628.773438
376 72477.070312
377 73549.992188
378 74622.914062
379 75695.835938
380 72544.125000
381 73617.046875
382 74689.968750
383 75762.890625
384 83058.429688
385 84350.398438
386 85642.390625
387 86934.367188
388 83139.164062
389 84431.148438
390 85723.132812
391 87015.117188
392 83219.914062
393 84511.898438
394 85803.882812
395 87095.859375
396 83300.664062
397 84592.656250
398 85884.625000
399 87176.617188
400 83381.406250
401 84673.398438
402 85965.367188
403 87257.367188
404 83462.164062
405 84754.148438
406 86046.125000
407 87338.109375
408 83542.906250
409 84834.898438
410 86126.875000
411 87418.867188
412 83623.656250
413 84915.640625
414 86207.632812
415 87499.601562
416 83704.406250
417 84996.390625
418 86288.375000
419 87580.359375
420 83785.148438
421 85077.140625
422 86369.117188
423 87661.101562
424 83865.906250
425 85157.890625
426 86449.867188
427 87741.859375
428 83946.648438
429 85238.640625
430 86530.625000
431 87822.609375
432 84027.406250
433 85319.390625
434 86611.375000
435 87903.359375
436 84108.148438
437 85400.132812
438 86692.117188
439 87984.101562
440 84188.898438
441 85480.890625
442 86772.867188
443 88064.851562
444 84269.648438
445 85561.625000
446 86853.617188
447 88145.593750
448 98848.804688
449 100281.976562
450 101715.148438
451 103148.312500
452 98938.382812
453 100371.546875
454 101804.710938
455 103237.875000
456 99027.953125
457 100461.117188
458 101894.289062
459 103327.453125
460 99117.515625
461 100550.687500
462 101983.875000
463 103417.031250
464 99207.101562
465 100640.257812
466 102073.429688
467 103506.593750
468 99296.671875
469 100729.835938
470 102163.007812
471 103596.171875
472 99386.250000
473 100819.421875
474 102252.578125
475 103685.750000
476 99475.812500
477 100908.984375
478 102342.164062
479 103775.312500
480 99565.382812
481 100998.554688
482 102431.718750
483 103864.890625
484 99654.968750
485 101088.132812
486 102521.296875
487 103954.468750
488 99744.539062
489 101177.703125
490 102610.867188
491 104044.039062
492 99834.109375
493 101267.289062
494 102700.453125
495 104133.609375
496 99923.671875
497 101356.843750
498 102790.015625
499 104223.195312
500 100013.250000
501 101446.421875
502 102879.585938
503 104312.765625
504 100102.820312
505 101535.992188
506 102969.164062
507 104402.335938
508 100192.398438
509 101625.578125
510 103058.734375
511 104491.898438
512 84645.937500
513 85858.968750
514 87072.000000
515 88285.039062
516 84721.757812
517 85934.781250
518 87147.820312
519 88360.859375
520 84797.570312
521 86010.601562
522 87223.625000
523 88436.656250
524 84873.375000
525 86086.421875
526 87299.445312
527 88512.468750
528 84949.195312
529 86162.234375
530 87375.265625
531 88588.289062
532 85025.015625
533 86238.046875
534 87451.070312
535 88664.117188
536 85100.828125
537 86313.859375
538 87526.890625
539 88739.929688
540 85176.640625
541 86389.679688
542 87602.710938
543 88815.734375
544 85252.460938
545 86465.484375
546 87678.523438
547 88891.570312
548 85328.265625
549 86541.296875
550 87754.335938
551 88967.359375
552 85404.078125
553 86617.117188
554 87830.148438
555 89043.187500
556 85479.890625
557 86692.937500
558 87905.976562
559 89119.000000
560 85555.703125
561 86768.742188
562 87981.781250
563 89194.812500
564 85631.531250
565 86844.562500
566 88057.593750
567 89270.632812
568 85707.343750
569 86920.375000
570 88133.398438
571 89346.445312
572 85783.156250
573 86996.187500
574 88209.210938
575 89422.265625
576 86370.281250
577 87543.648438
578 88717.023438
579 89890.390625
580 86443.617188
581 87616.992188
582 88790.359375
583 89963.718750
584 86516.960938
585 87690.328125
586 88863.695312
587 90037.062500
588 86590.281250
589 87763.664062
590 88937.039062
591 90110.406250
592 86663.625000
593 87837.000000
594 89010.359375
595 90183.734375
596 86736.960938
597 87910.328125
598 89083.703125
599 90257.070312
600 86810.296875
601 87983.671875
602 89157.031250
603 90330.406250
604 86883.625000
605 88057.000000
606 89230.367188
607 90403.742188
608 86956.968750
609 88130.343750
610 89303.703125
611 90477.085938
612 87030.312500
613 88203.679688
614 89377.046875
615 90550.414062
616 87103.640625
617 88277.000000
618 89450.390625
619 90623.757812
620 87176.976562
621 88350.343750
622 89523.726562
623 90697.093750
624 87250.312500
625 88423.679688
626 89597.046875
627 90770.414062
628 87323.648438
629 88497.015625
630 89670.382812
631 90843.765625
632 87396.976562
633 88570.359375
634 89743.726562
635 90917.085938
636 87470.312500
637 88643.695312
638 89817.054688
639 90990.429688
640 94164.984375
641 95488.046875
642 96811.093750
643 98134.156250
644 94247.679688
645 95570.742188
646 96893.789062
647 98216.843750
648 94330.375000
649 95653.421875
650 96976.484375
651 98299.531250
652 94413.062500
653 95736.117188
654 97059.164062
655 98382.218750
656 94495.765625
657 95818.804688
658 97141.859375
659 98464.921875
660 94578.437500
661 95901.492188
662 97224.546875
663 98547.593750
664 94661.140625
665 95984.195312
666 97307.242188
667 98630.304688
668 94743.812500
669 96066.867188
670 97389.929688
671 98712.992188
672 94826.515625
673 96149.578125
674 97472.625000
675 98795.671875
676 94909.203125
677 96232.257812
678 97555.312500
679 98878.382812
680 94991.906250
681 96314.953125
682 97638.007812
683 98961.062500
684 95074.593750
685 96397.640625
686 97720.695312
687 99043.750000
688 95157.273438
689 96480.328125
690 97803.382812
691 99126.453125
692 95239.968750
693 96563.031250
694 97886.078125
695 99209.132812
696 95322.664062
697 96645.710938
698 97968.765625
699 99291.820312
700 95405.343750
701 96728.406250
702 98051.468750
703 99374.515625
704 93932.851562
705 95311.500000
706 96690.140625
707 98068.789062
708 94019.023438
709 95397.656250
710 96776.304688
711 98154.953125
712 94105.187500
713 95483.828125
714 96862.468750
715 98241.117188
716 94191.343750
717 95569.992188
718 96948.632812
719 98327.281250
720 94277.515625
